run,total_flights,newly_infected,total_infected
7875,55,0,54
7876,55,0,52
7877,58,0,55
7878,167,11,115
7879,266,20,145
7880,204,14,133
7881,85,3,76
7882,60,0,53
7883,190,13,121
7884,56,0,55
7885,89,3,76
7886,83,3,70
7887,150,9,110
7888,55,0,58
7889,57,0,56
7890,280,21,145
7891,108,5,81
7892,58,0,59
7893,58,0,57
7894,57,0,54
7895,58,0,59
7896,157,9,110
7897,118,6,96
7898,153,9,109
7899,54,0,55
7900,52,0,46
7901,55,0,55
7902,212,15,126
7903,259,19,147
7904,92,4,80
7905,151,9,109
7906,56,0,54
7907,55,0,53
7908,86,3,72
7909,150,9,103
7910,91,3,80
7911,193,13,122
7912,54,0,55
7913,183,12,119
7914,59,0,59
7915,56,0,53
7916,55,0,58
7917,258,20,141
7918,57,0,56
7919,56,0,55
7920,107,5,88
7921,57,0,56
7922,58,0,57
7923,58,0,54
7924,89,3,77
7925,229,18,132
7926,55,0,57
7927,60,0,54
7928,259,20,143
7929,288,22,150
7930,56,0,50
7931,57,0,62
7932,220,15,133
7933,61,0,57
7934,94,4,81
7935,199,13,130
7936,57,0,56
7937,57,0,58
7938,129,7,96
7939,57,0,52
7940,249,18,144
7941,119,6,94
7942,55,0,54
7943,95,4,87
7944,56,0,57
7945,217,15,126
7946,97,4,80
7947,213,15,131
7948,55,0,48
7949,56,0,53
7950,54,0,52
7951,131,7,105
7952,278,21,142
7953,153,9,108
7954,137,8,102
7955,59,0,53
7956,57,0,56
7957,54,0,53
7958,220,16,134
7959,51,0,47
7960,278,22,142
7961,57,0,55
7962,56,0,55
7963,56,0,52
7964,227,16,129
7965,60,0,61
7966,56,0,59
7967,54,0,55
7968,58,0,55
7969,111,5,101
7970,142,8,111
7971,57,0,53
7972,102,5,93
7973,183,12,124
7974,60,0,56
7975,56,0,54
7976,55,0,57
7977,224,15,137
7978,57,0,59
7979,190,12,124
7980,56,0,49
7981,54,0,50
7982,57,0,51
7983,287,22,151
7984,258,19,150
7985,56,0,53
7986,56,0,52
7987,58,0,55
7988,198,13,118
7989,58,0,59
7990,90,4,75
7991,58,0,59
7992,56,0,56
7993,57,0,59
7994,255,19,144
7995,56,0,55
7996,56,0,58
7997,57,0,55
7998,58,0,57
7999,58,0,55
8000,58,0,55
8001,176,12,122
8002,54,0,56
8003,54,0,55
8004,202,14,132
8005,52,0,52
8006,55,0,56
8007,91,3,79
8008,73,2,64
8009,57,0,59
8010,57,0,56
8011,58,0,52
8012,55,0,54
8013,256,19,143
8014,111,5,101
8015,190,13,123
8016,139,8,103
8017,159,9,113
8018,126,7,95
8019,165,11,114
8020,165,11,119
8021,57,0,56
8022,58,0,50
8023,55,0,54
8024,197,14,127
8025,190,13,121
8026,58,0,56
8027,247,18,137
8028,54,0,53
8029,57,0,56
8030,263,19,145
8031,57,0,59
8032,55,0,54
8033,97,4,84
8034,175,11,111
8035,54,0,55
8036,102,4,80
8037,57,0,51
8038,154,9,110
8039,55,0,53
8040,75,2,65
8041,57,0,52
8042,180,12,124
8043,278,21,147
8044,55,0,57
8045,112,5,89
8046,83,3,74
8047,55,0,52
8048,58,0,55
8049,57,0,55
8050,57,0,53
8051,60,0,55
8052,181,11,122
8053,243,18,139
8054,64,0,62
8055,57,0,56
8056,59,0,57
8057,215,15,131
8058,186,13,122
8059,57,0,59
8060,170,11,111
8061,55,0,55
8062,52,0,52
8063,228,17,133
8064,57,0,53
8065,55,0,54
8066,156,9,121
8067,170,11,111
8068,288,23,148
8069,246,18,135
8070,105,5,84
8071,59,0,55
8072,55,0,51
8073,58,0,57
8074,59,0,58
8075,84,3,76
8076,238,17,139
8077,55,0,53
8078,112,5,89
8079,58,0,58
8080,53,0,55
8081,57,0,55
8082,129,7,109
8083,55,0,54
8084,96,4,79
8085,61,0,62
8086,56,0,51
8087,223,16,138
8088,57,0,55
8089,55,0,52
8090,54,0,53
8091,105,5,87
8092,54,0,56
8093,266,20,141
8094,54,0,55
8095,59,0,58
8096,56,0,52
8097,270,21,144
8098,214,15,140
8099,277,20,150
8100,209,15,117
8101,59,0,58
8102,56,0,57
8103,60,0,54
8104,59,0,59
8105,128,7,92
8106,58,0,58
8107,232,17,135
8108,100,4,78
8109,57,0,53
8110,245,18,138
8111,54,0,52
8112,55,0,53
8113,57,0,52
8114,56,0,51
8115,57,0,50
8116,56,0,54
8117,55,0,55
8118,214,15,131
8119,107,5,90
8120,79,2,72
8121,55,0,53
8122,54,0,53
8123,56,0,56
8124,223,16,134
8125,99,4,84
8126,55,0,53
8127,57,0,56
8128,59,0,54
8129,278,21,149
8130,225,16,142
8131,241,17,134
8132,55,0,55
8133,112,5,92
8134,227,16,141
8135,56,0,52
8136,57,0,58
8137,56,0,55
8138,54,0,55
8139,61,0,55
8140,57,0,57
8141,219,16,130
8142,57,0,58
8143,253,19,140
8144,175,12,115
8145,277,21,142
8146,95,4,75
8147,210,15,128
8148,54,0,55
8149,92,4,75
8150,160,10,110
8151,119,6,97
8152,54,0,52
8153,237,17,139
8154,54,0,51
8155,54,0,51
8156,58,0,52
8157,232,16,138
8158,56,0,51
8159,141,8,108
8160,83,3,74
8161,56,0,52
8162,55,0,55
8163,86,3,73
8164,251,19,139
8165,132,7,97
8166,56,0,51
8167,101,4,85
8168,192,13,123
8169,56,0,53
8170,61,0,59
8171,57,0,55
8172,81,3,71
8173,228,16,133
8174,246,19,142
8175,56,0,53
8176,274,21,148
8177,56,0,55
8178,95,4,81
8179,53,0,53
8180,240,17,137
8181,160,10,115
8182,59,0,59
8183,52,0,50
8184,54,0,51
8185,57,0,51
8186,60,0,54
8187,221,16,135
8188,55,0,55
8189,92,3,80
8190,87,3,75
8191,98,4,82
8192,203,14,128
8193,167,11,115
8194,269,20,140
8195,59,0,56
8196,274,21,152
8197,199,14,130
8198,56,0,57
8199,266,20,147
8200,112,5,94
8201,56,0,55
8202,117,5,92
8203,109,5,85
8204,217,15,135
8205,55,0,56
8206,56,0,55
8207,59,0,55
8208,179,12,119
8209,56,0,51
8210,58,0,61
8211,56,0,52
8212,153,9,104
8213,57,0,58
8214,112,5,91
8215,55,0,55
8216,157,9,110
8217,58,0,54
8218,56,0,56
8219,102,4,81
8220,89,3,70
8221,57,0,55
8222,206,15,125
8223,57,0,53
8224,274,21,140
8225,165,10,117
8226,248,18,139
8227,58,0,59
8228,244,18,142
8229,236,17,137
8230,236,17,135
8231,52,0,50
8232,283,22,138
8233,58,0,55
8234,55,0,56
8235,279,23,141
8236,59,0,56
8237,91,4,83
8238,54,0,54
8239,56,0,58
8240,154,9,112
8241,56,0,57
8242,57,0,54
8243,190,13,121
8244,134,8,103
8245,56,0,50
8246,58,0,60
8247,142,8,106
8248,82,3,69
8249,151,9,109
8250,89,4,77
8251,68,1,67
8252,104,5,79
8253,57,0,58
8254,56,0,54
8255,150,9,113
8256,54,0,51
8257,58,0,51
8258,298,23,146
8259,237,18,133
8260,57,0,51
8261,58,0,59
8262,58,0,55
8263,101,4,85
8264,57,0,55
8265,52,0,50
8266,53,0,55
8267,59,0,59
8268,197,13,122
8269,56,0,59
8270,57,0,58
8271,56,0,52
8272,55,0,57
8273,54,0,55
8274,59,0,56
8275,111,6,88
8276,56,0,55
8277,241,18,142
8278,57,0,59
8279,56,0,54
8280,57,0,58
8281,86,3,77
8282,85,3,80
8283,225,16,135
8284,163,11,112
8285,55,0,55
8286,58,0,59
8287,58,0,60
8288,290,22,148
8289,91,4,75
8290,56,0,49
8291,250,19,139
8292,58,0,56
8293,101,4,84
8294,59,0,62
8295,54,0,53
8296,154,9,108
8297,240,18,139
8298,255,20,136
8299,274,21,144
8300,55,0,48
8301,280,21,146
8302,281,21,146
8303,56,0,53
8304,55,0,57
8305,93,4,74
8306,58,0,55
8307,130,7,100
8308,201,15,126
8309,55,0,60
8310,102,5,85
8311,187,12,130
8312,107,5,88
8313,107,5,89
8314,57,0,56
8315,154,10,107
8316,55,0,53
8317,54,0,56
8318,106,5,86
8319,120,6,95
8320,54,0,50
8321,55,0,53
8322,59,0,59
8323,108,5,85
8324,55,0,47
8325,55,0,52
8326,265,20,134
8327,54,0,54
8328,300,23,153
8329,255,19,138
8330,58,0,57
8331,268,19,144
8332,103,5,83
8333,55,0,50
8334,58,0,53
8335,56,0,55
8336,59,0,57
8337,91,4,77
8338,54,0,58
8339,57,0,47
8340,85,3,73
8341,56,0,51
8342,88,3,79
8343,93,4,82
8344,59,0,55
8345,57,0,53
8346,54,0,53
8347,57,0,55
8348,55,0,58
8349,57,0,53
8350,56,0,54
8351,56,0,55
8352,299,24,155
8353,61,0,58
8354,168,11,117
8355,55,0,56
8356,57,0,52
8357,97,4,81
8358,110,5,90
8359,55,0,55
8360,55,0,56
8361,59,0,58
8362,57,0,53
8363,56,0,51
8364,57,0,50
8365,56,0,59
8366,54,0,52
8367,55,0,50
8368,56,0,57
8369,184,13,118
8370,169,10,117
8371,57,0,55
8372,276,22,149
8373,55,0,57
8374,56,0,53
8375,264,20,150
8376,58,0,58
8377,225,16,133
8378,260,20,142
8379,259,19,147
8380,231,16,127
8381,57,0,53
8382,59,0,56
8383,57,0,59
8384,56,0,52
8385,92,4,74
8386,58,0,59
8387,168,11,119
8388,156,10,109
8389,57,0,56
8390,54,0,54
8391,199,13,122
8392,59,0,56
8393,234,17,137
8394,180,11,111
8395,54,0,50
8396,57,0,56
8397,214,15,130
8398,54,0,53
8399,58,0,59
8400,61,0,57
8401,230,17,132
8402,59,0,55
8403,54,0,56
8404,56,0,54
8405,54,0,55
8406,190,13,125
8407,180,12,127
8408,54,0,55
8409,56,0,55
8410,209,14,123
8411,56,0,53
8412,53,0,52
8413,58,0,56
8414,179,12,118
8415,58,0,53
8416,136,7,96
8417,58,0,60
8418,234,17,136
8419,237,17,142
8420,123,6,92
8421,53,0,49
8422,266,21,142
8423,236,17,137
8424,56,0,54
8425,99,5,82
8426,86,3,83
8427,218,15,127
8428,57,0,59
8429,56,0,58
8430,227,17,134
8431,265,20,142
8432,276,22,149
8433,235,17,144
8434,56,0,52
8435,57,0,55
8436,58,0,52
8437,148,9,105
8438,190,13,124
8439,59,0,58
8440,76,2,72
8441,56,0,56
8442,59,0,53
8443,263,19,141
8444,91,4,75
8445,54,0,51
8446,56,0,52
8447,58,0,56
8448,58,0,57
8449,56,0,52
8450,57,0,56
8451,55,0,52
8452,250,19,140
8453,55,0,58
8454,252,19,140
8455,56,0,56
8456,58,0,56
8457,285,23,153
8458,83,3,73
8459,187,13,124
8460,236,18,138
8461,57,0,56
8462,55,0,54
8463,56,0,55
8464,99,4,83
8465,248,18,136
8466,87,3,77
8467,57,0,58
8468,55,0,56
8469,55,0,53
8470,105,5,89
8471,58,0,60
8472,130,7,96
8473,58,0,52
8474,55,0,54
8475,56,0,53
8476,56,0,53
8477,216,15,130
8478,185,12,120
8479,280,22,150
8480,58,0,52
8481,57,0,58
8482,56,0,56
8483,223,16,130
8484,57,0,54
8485,168,10,113
8486,55,0,51
8487,56,0,52
8488,109,5,88
8489,113,5,90
8490,81,3,74
8491,58,0,60
8492,53,0,51
8493,118,6,91
8494,196,13,127
8495,55,0,53
8496,57,0,57
8497,57,0,56
8498,54,0,55
8499,55,0,56
8500,301,24,150
8501,218,17,135
8502,195,14,123
8503,222,16,133
8504,90,3,80
8505,56,0,53
8506,56,0,54
8507,104,5,81
8508,57,0,54
8509,237,18,138
8510,189,13,127
8511,90,3,83
8512,55,0,56
8513,229,16,140
8514,57,0,55
8515,57,0,53
8516,59,0,55
8517,59,0,59
8518,53,0,49
8519,103,5,83
8520,270,21,148
8521,59,0,58
8522,54,0,54
8523,55,0,58
8524,55,0,53
8525,57,0,50
8526,244,17,137
8527,57,0,52
8528,55,0,58
8529,204,14,126
8530,98,5,87
8531,132,8,94
8532,99,4,84
8533,105,5,82
8534,92,3,81
8535,213,15,123
8536,54,0,50
8537,54,0,53
8538,55,0,51
8539,57,0,57
8540,58,0,56
8541,58,0,59
8542,58,0,57
8543,58,0,57
8544,89,3,72
8545,133,7,104
8546,185,12,125
8547,226,16,130
8548,58,0,60
8549,95,4,83
8550,244,18,135
8551,58,0,56
8552,52,0,53
8553,163,10,114
8554,113,6,96
8555,57,0,51
8556,58,0,53
8557,56,0,53
8558,56,0,51
8559,53,0,51
8560,56,0,56
8561,101,5,85
8562,168,11,124
8563,180,12,124
8564,179,12,117
8565,57,0,55
8566,57,0,55
8567,175,11,121
8568,176,11,120
8569,56,0,56
8570,306,24,153
8571,59,0,56
8572,61,0,59
8573,98,4,80
8574,80,2,68
8575,55,0,50
8576,55,0,54
8577,55,0,55
8578,60,0,61
8579,114,5,88
8580,55,0,55
8581,58,0,58
8582,55,0,53
8583,187,12,126
8584,203,14,129
8585,54,0,55
8586,58,0,55
8587,58,0,52
8588,55,0,58
8589,58,0,58
8590,194,13,134
8591,58,0,57
8592,59,0,56
8593,157,10,109
8594,234,17,141
8595,58,0,61
8596,178,11,115
8597,252,18,144
8598,222,16,134
8599,55,0,56
8600,57,0,55
8601,54,0,54
8602,54,0,56
8603,58,0,56
8604,59,0,52
8605,245,18,136
8606,58,0,55
8607,238,17,139
8608,60,0,57
8609,57,0,55
8610,51,0,48
8611,276,21,145
8612,56,0,54
8613,59,0,58
8614,56,0,53
8615,264,20,141
8616,52,0,53
8617,60,0,55
8618,141,8,104
8619,56,0,56
8620,209,14,126
8621,55,0,53
8622,54,0,54
8623,138,8,100
8624,58,0,56
8625,266,20,145
8626,52,0,55
8627,57,0,55
8628,93,3,76
8629,223,16,131
8630,58,0,56
8631,267,20,147
8632,55,0,56
8633,55,0,52
8634,55,0,58
8635,55,0,48
8636,254,19,141
8637,100,4,90
8638,192,13,131
8639,60,0,59
8640,58,0,57
8641,115,5,84
8642,91,3,83
8643,53,0,50
8644,55,0,51
8645,54,0,55
8646,288,22,145
8647,113,5,90
8648,53,0,51
8649,55,0,55
8650,56,0,55
8651,56,0,55
8652,217,15,129
8653,134,7,101
8654,57,0,55
8655,273,21,140
8656,55,0,51
8657,191,13,121
8658,219,16,128
8659,57,0,54
8660,56,0,55
8661,229,17,136
8662,284,22,149
8663,55,0,52
8664,57,0,53
8665,59,0,54
8666,108,5,86
8667,195,13,128
8668,91,4,82
8669,58,0,54
8670,146,9,108
8671,56,0,53
8672,58,0,55
8673,56,0,53
8674,56,0,56
8675,85,3,76
8676,82,3,74
8677,56,0,52
8678,108,5,89
8679,56,0,56
8680,213,15,136
8681,58,0,52
8682,156,9,109
8683,58,0,59
8684,193,13,125
8685,55,0,50
8686,57,0,53
8687,58,0,57
8688,56,0,53
8689,201,13,120
8690,59,0,57
8691,57,0,56
8692,57,0,57
8693,88,3,78
8694,55,0,55
8695,57,0,56
8696,59,0,53
8697,91,3,78
8698,108,5,89
8699,53,0,54
8700,58,0,52
8701,166,11,106
8702,243,18,142
8703,57,0,58
8704,95,4,83
8705,55,0,55
8706,58,0,60
8707,58,0,62
8708,123,6,92
8709,269,21,149
8710,56,0,57
8711,53,0,51
8712,56,0,55
8713,59,0,56
8714,56,0,54
8715,99,4,83
8716,70,2,69
8717,223,15,135
8718,56,0,57
8719,58,0,57
8720,59,0,59
8721,57,0,54
8722,142,8,102
8723,244,18,134
8724,58,0,57
8725,56,0,53
8726,57,0,52
8727,102,5,87
8728,60,0,54
8729,55,0,56
8730,117,6,96
8731,54,0,56
8732,94,4,81
8733,238,17,135
8734,54,0,59
8735,271,21,141
8736,53,0,53
8737,193,13,121
8738,56,0,51
8739,55,0,53
8740,55,0,55
8741,54,0,53
8742,262,20,147
8743,56,0,55
8744,212,15,130
8745,225,16,139
8746,100,4,85
8747,56,0,53
8748,214,15,124
8749,188,13,124
8750,54,0,54
8751,58,0,57
8752,248,18,133
8753,100,4,82
8754,57,0,49
8755,87,3,76
8756,217,15,136
8757,179,12,124
8758,56,0,55
8759,60,0,56
8760,57,0,58
8761,58,0,58
8762,112,5,90
8763,131,7,94
8764,99,5,88
8765,253,19,145
8766,58,0,52
8767,170,11,113
8768,58,0,54
8769,88,3,81
8770,165,10,111
8771,176,12,120
8772,151,9,109
8773,54,0,55
8774,56,0,58
8775,203,14,124
8776,54,0,56
8777,152,9,106
8778,57,0,55
8779,197,14,128
8780,280,21,154
8781,266,20,150
8782,56,0,51
8783,179,12,112
8784,57,0,60
8785,57,0,53
8786,59,0,56
8787,111,5,91
8788,95,4,75
8789,57,0,50
8790,54,0,56
8791,248,18,138
8792,87,3,80
8793,96,4,83
8794,56,0,55
8795,57,0,52
8796,88,3,84
8797,141,8,105
8798,105,5,92
8799,114,5,98
8800,52,0,49
8801,58,0,57
8802,56,0,56
8803,251,20,141
8804,57,0,54
8805,57,0,50
8806,120,6,96
8807,97,4,80
8808,52,0,54
8809,56,0,55
8810,53,0,51
8811,56,0,53
8812,57,0,58
8813,258,19,151
8814,84,3,74
8815,252,19,145
8816,199,13,127
8817,308,24,153
8818,270,20,142
8819,57,0,55
8820,241,18,136
8821,89,3,69
8822,57,0,55
8823,57,0,53
8824,63,0,62
8825,57,0,57
8826,276,21,149
8827,58,0,56
8828,58,0,56
8829,59,0,55
8830,56,0,49
8831,53,0,55
8832,55,0,54
8833,57,0,60
8834,272,21,147
8835,55,0,56
8836,53,0,52
8837,126,7,93
8838,257,20,144
8839,192,13,123
8840,57,0,55
8841,131,7,100
8842,106,5,91
8843,58,0,53
8844,275,21,147
8845,57,0,57
8846,54,0,58
8847,238,17,145
8848,225,16,132
8849,57,0,59
8850,280,22,148
8851,121,6,98
8852,60,0,58
8853,55,0,49
8854,54,0,54
8855,53,0,55
8856,86,3,74
8857,57,0,53
8858,58,0,56
8859,56,0,48
8860,58,0,55
8861,57,0,57
8862,86,3,76
8863,55,0,56
8864,57,0,57
8865,228,16,135
8866,59,0,55
8867,59,0,55
8868,58,0,61
8869,56,0,54
8870,281,22,145
8871,121,6,98
8872,210,16,134
8873,182,12,122
8874,55,0,51
8875,54,0,51
8876,57,0,52
8877,57,0,55
8878,104,5,85
8879,53,0,55
8880,138,8,107
8881,54,0,56
8882,99,4,88
8883,53,0,54
8884,139,8,103
8885,242,18,137
8886,54,0,52
8887,57,0,53
8888,56,0,57
8889,197,14,117
8890,56,0,51
8891,54,0,53
8892,56,0,58
8893,203,14,134
8894,55,0,55
8895,198,14,120
8896,282,22,147
8897,54,0,59
8898,55,0,50
8899,53,0,54
8900,58,0,59
8901,281,22,147
8902,55,0,56
8903,93,4,80
8904,56,0,52
8905,113,5,94
8906,57,0,59
8907,59,0,53
8908,57,0,55
8909,58,0,54
8910,54,0,56
8911,55,0,51
8912,121,6,93
8913,198,14,127
8914,184,12,117
8915,56,0,55
8916,150,9,107
8917,140,8,89
8918,53,0,53
8919,57,0,54
8920,56,0,53
8921,170,11,113
8922,180,12,126
8923,55,0,53
8924,54,0,53
8925,59,0,57
8926,81,3,79
8927,57,0,55
8928,54,0,52
8929,235,17,138
8930,56,0,53
8931,193,13,125
8932,54,0,55
8933,60,0,59
8934,57,0,58
8935,60,0,55
8936,86,3,75
8937,56,0,55
8938,56,0,53
8939,53,0,51
8940,226,16,127
8941,88,3,81
8942,55,0,55
8943,54,0,53
8944,56,0,53
8945,86,3,77
8946,240,18,136
8947,56,0,55
8948,59,0,55
8949,55,0,51
8950,59,0,59
8951,147,9,106
8952,56,0,56
8953,57,0,56
8954,54,0,55
8955,53,0,51
8956,60,0,60
8957,54,0,48
8958,54,0,57
8959,58,0,56
8960,107,5,91
8961,284,22,147
8962,55,0,54
8963,82,3,67
8964,266,20,139
8965,245,17,140
8966,58,0,59
8967,57,0,53
8968,54,0,53
8969,57,0,56
8970,52,0,48
8971,213,15,128
8972,172,11,115
8973,56,0,54
8974,54,0,52
8975,55,0,54
8976,57,0,52
8977,57,0,54
8978,55,0,50
8979,55,0,50
8980,191,13,125
8981,55,0,52
8982,53,0,56
8983,164,10,114
8984,55,0,57
8985,57,0,59
8986,55,0,52
8987,54,0,58
8988,56,0,56
8989,91,3,83
8990,148,9,108
8991,54,0,56
8992,56,0,52
8993,56,0,52
8994,53,0,54
8995,57,0,61
8996,56,0,54
8997,266,21,140
8998,54,0,53
8999,55,0,51
9000,56,0,50
9001,215,16,130
9002,56,0,54
9003,54,0,48
9004,266,20,144
9005,54,0,53
9006,55,0,51
9007,243,17,134
9008,57,0,58
9009,55,0,55
9010,251,18,138
9011,53,0,49
9012,112,5,93
9013,281,21,148
9014,158,9,106
9015,54,0,51
9016,56,0,50
9017,58,0,58
9018,56,0,53
9019,55,0,54
9020,221,15,128
9021,216,15,129
9022,193,13,128
9023,57,0,56
9024,140,8,103
9025,59,0,59
9026,55,0,50
9027,57,0,54
9028,110,5,97
9029,230,17,137
9030,81,3,72
9031,56,0,56
9032,256,19,140
9033,58,0,58
9034,102,4,81
9035,93,4,77
9036,263,19,144
9037,56,0,50
9038,202,13,133
9039,58,0,54
9040,224,16,133
9041,133,8,100
9042,286,22,148
9043,60,0,55
9044,58,0,60
9045,57,0,52
9046,53,0,56
9047,124,6,101
9048,56,0,56
9049,56,0,52
9050,155,9,109
9051,157,10,105
9052,106,5,91
9053,57,0,53
9054,58,0,53
9055,56,0,56
9056,55,0,59
9057,88,3,73
9058,217,16,126
9059,107,5,91
9060,223,16,131
9061,56,0,57
9062,59,0,60
9063,56,0,56
9064,81,3,73
9065,59,0,58
9066,57,0,55
9067,57,0,54
9068,56,0,56
9069,87,3,77
9070,57,0,53
9071,197,13,122
9072,206,14,133
9073,168,11,117
9074,130,8,104
9075,227,16,134
9076,270,20,140
9077,58,0,52
9078,52,0,53
9079,230,17,135
9080,57,0,59
9081,54,0,57
9082,229,16,133
9083,154,9,112
9084,57,0,57
9085,73,2,73
9086,232,16,132
9087,271,21,143
9088,58,0,54
9089,232,17,137
9090,100,4,82
9091,86,3,77
9092,57,0,53
9093,57,0,57
9094,156,9,109
9095,58,0,56
9096,57,0,56
9097,136,8,105
9098,57,0,56
9099,263,20,141
9100,58,0,59
9101,57,0,52
9102,85,3,70
9103,163,11,107
9104,287,22,140
9105,79,2,71
9106,55,0,52
9107,236,16,138
9108,55,0,54
9109,214,15,129
9110,198,13,121
9111,133,8,104
9112,55,0,55
9113,270,21,137
9114,57,0,54
9115,59,0,56
9116,56,0,55
9117,58,0,58
9118,238,18,136
9119,144,8,99
9120,59,0,59
9121,96,4,79
9122,129,7,97
9123,55,0,55
9124,57,0,53
9125,206,14,132
9126,59,0,52
9127,58,0,57
9128,153,9,109
9129,88,3,75
9130,118,6,83
9131,54,0,52
9132,56,0,51
9133,59,0,56
9134,254,19,146
9135,235,17,138
9136,54,0,57
9137,235,17,137
9138,153,9,103
9139,83,3,82
9140,54,0,53
9141,56,0,56
9142,218,16,134
9143,55,0,54
9144,104,5,86
9145,60,0,56
9146,53,0,51
9147,59,0,55
9148,109,5,85
9149,169,11,121
9150,220,15,141
9151,59,0,57
9152,57,0,56
9153,133,7,108
9154,59,0,60
9155,100,4,78
9156,171,11,118
9157,59,0,54
9158,53,0,50
9159,56,0,57
9160,97,4,85
9161,61,0,53
9162,58,0,59
9163,54,0,54
9164,55,0,55
9165,56,0,51
9166,54,0,51
9167,56,0,57
9168,54,0,52
9169,53,0,51
9170,179,12,119
9171,55,0,49
9172,58,0,57
9173,83,3,73
9174,54,0,49
9175,55,0,55
9176,58,0,55
9177,58,0,54
9178,89,3,82
9179,55,0,52
9180,106,5,90
9181,56,0,56
9182,56,0,59
9183,55,0,55
9184,196,13,125
9185,112,5,94
9186,185,12,120
9187,55,0,50
9188,245,18,132
9189,58,0,58
9190,171,11,127
9191,57,0,57
9192,58,0,58
9193,56,0,56
9194,88,3,78
9195,139,8,108
9196,57,0,56
9197,54,0,56
9198,216,15,130
9199,280,22,145
9200,226,16,129
9201,143,8,105
9202,57,0,57
9203,59,0,52
9204,54,0,55
9205,56,0,53
9206,56,0,53
9207,195,14,127
9208,58,0,53
9209,57,0,52
9210,57,0,54
9211,54,0,52
9212,53,0,50
9213,56,0,59
9214,60,0,54
9215,90,4,82
9216,56,0,53
9217,56,0,57
9218,199,14,128
9219,91,4,80
9220,229,17,131
9221,81,3,68
9222,58,0,57
9223,220,16,136
9224,57,0,55
9225,201,13,121
9226,287,23,154
9227,232,17,134
9228,56,0,52
9229,55,0,54
9230,56,0,53
9231,60,0,57
9232,220,16,135
9233,56,0,53
9234,59,0,57
9235,56,0,52
9236,241,17,134
9237,186,12,117
9238,58,0,61
9239,59,0,52
9240,57,0,57
9241,55,0,56
9242,294,22,145
9243,194,13,126
9244,60,0,61
9245,57,0,55
9246,52,0,51
9247,214,15,135
9248,244,18,140
9249,246,18,140
9250,211,15,132
9251,235,17,131
9252,55,0,57
9253,57,0,52
9254,245,18,141
9255,55,0,52
9256,283,21,148
9257,243,19,140
9258,55,0,56
9259,56,0,53
9260,56,0,52
9261,56,0,50
9262,85,3,74
9263,58,0,57
9264,84,3,77
9265,59,0,55
9266,58,0,53
9267,270,20,140
9268,56,0,54
9269,253,18,135
9270,243,18,139
9271,57,0,56
9272,169,11,113
9273,56,0,56
9274,58,0,56
9275,56,0,57
9276,58,0,55
9277,162,10,108
9278,56,0,56
9279,56,0,52
9280,222,16,138
9281,98,4,86
9282,57,0,54
9283,98,4,76
9284,55,0,53
9285,245,19,135
9286,101,4,81
9287,53,0,54
9288,57,0,58
9289,302,23,152
9290,57,0,52
9291,218,16,132
9292,233,17,133
9293,145,8,108
9294,132,7,103
9295,56,0,53
9296,88,3,80
9297,57,0,61
9298,215,15,129
9299,54,0,53
9300,55,0,52
9301,54,0,54
9302,284,22,142
9303,56,0,54
9304,57,0,57
9305,239,18,143
9306,53,0,50
9307,236,17,132
9308,301,24,152
9309,57,0,57
9310,58,0,56
9311,56,0,57
9312,53,0,54
9313,57,0,54
9314,214,15,128
9315,149,8,108
9316,52,0,49
9317,57,0,52
9318,57,0,56
9319,54,0,58
9320,76,2,71
9321,56,0,49
9322,57,0,60
9323,192,13,126
9324,143,8,103
9325,55,0,52
9326,278,21,147
9327,56,0,60
9328,55,0,53
9329,54,0,55
9330,193,14,131
9331,57,0,56
9332,56,0,58
9333,55,0,53
9334,217,16,129
9335,57,0,56
9336,220,16,131
9337,91,4,83
9338,222,16,130
9339,56,0,53
9340,56,0,55
9341,57,0,52
9342,55,0,56
9343,116,5,95
9344,152,9,111
9345,230,17,131
9346,53,0,55
9347,58,0,55
9348,59,0,55
9349,97,4,87
9350,58,0,52
9351,242,18,142
9352,224,16,135
9353,292,22,150
9354,53,0,46
9355,121,6,100
9356,258,19,137
9357,148,9,116
9358,58,0,53
9359,56,0,53
9360,249,19,136
9361,56,0,55
9362,56,0,58
9363,231,17,138
9364,102,4,84
9365,56,0,60
9366,236,18,134
9367,97,4,77
9368,95,4,83
9369,126,7,103
9370,106,5,88
9371,203,14,127
9372,55,0,51
9373,56,0,55
9374,55,0,53
9375,57,0,56
9376,56,0,52
9377,60,0,56
9378,54,0,53
9379,80,2,68
9380,55,0,54
9381,55,0,54
9382,261,20,145
9383,54,0,56
9384,57,0,56
9385,202,14,126
9386,55,0,52
9387,105,5,77
9388,58,0,55
9389,57,0,54
9390,84,3,75
9391,56,0,51
9392,57,0,55
9393,160,10,106
9394,89,3,78
9395,56,0,52
9396,86,3,77
9397,60,0,57
9398,57,0,51
9399,55,0,55
9400,183,12,116
9401,56,0,55
9402,55,0,55
9403,59,0,56
9404,237,17,129
9405,58,0,59
9406,54,0,52
9407,60,0,53
9408,235,17,137
9409,106,5,90
9410,57,0,54
9411,264,20,139
9412,55,0,56
9413,108,5,91
9414,59,0,52
9415,55,0,55
9416,182,12,120
9417,127,7,97
9418,56,0,60
9419,56,0,49
9420,56,0,54
9421,55,0,54
9422,58,0,57
9423,62,0,54
9424,273,20,142
9425,58,0,54
9426,241,18,139
9427,188,12,123
